manufacturer,number_of_reviews,number_of_answered_questions,average_review_rating,quanity,quality,category_0,category_1,category_2,category_3,category_4,split,target
bicycle,1,2,4,10,new,games,card games,miss,miss,miss,train,6.49
k2-accessories organza bags,1,1,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,1.29
bachmann,1,1,5,3,new,die-cast & toy vehicles,toy trains & accessories,toy trains & sets,miss,miss,train,180.0
erzi,1,2,5,5,new,pretend play,shops & accessories,miss,miss,miss,train,9.81
past times quilling,9,1,4,0,absence,arts & crafts,paper & stickers,miss,miss,miss,train,2.85
baker ross,1,1,5,0,absence,arts & crafts,colouring pens & markers,miss,miss,miss,train,9.99
partyallsorts,1,9,5,2,new,party supplies,decorations,cake decorations,miss,miss,train,0.99
disney,3,1,4,3,new,characters & brands,disney,toys,miss,miss,train,10.99
disney,2,1,4,0,absence,characters & brands,disney,toys,miss,miss,train,39.7
bachmann,1,1,5,0,absence,hobbies,model trains & railway sets,rail vehicles,locomotives,miss,train,124.99
ultimate metal puzzles,1,1,5,3,new,jigsaws & puzzles,brain teasers,miss,miss,miss,train,6.0
roadbot,1,1,5,7,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,15.78
widmann,3,1,4,2,new,fancy dress,accessories,sets & kits,miss,miss,train,13.5
pororo,2,1,4,2,new,die-cast & toy vehicles,toy vehicles & accessories,toy cars & trucks,miss,miss,train,29.0
ksg,11,2,4,6,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,7.68
disney junior,24,11,4,8,new,characters & brands,disney,toys,miss,miss,train,23.37
bullyland,1,1,5,11,new,figures & playsets,cowboys & indians,miss,miss,miss,train,4.49
golo,4,4,5,3,new,games,dice & dice games,miss,miss,miss,train,9.49
the puppet company,31,1,4,6,new,puppets & puppet theatres,hand puppets,miss,miss,miss,train,12.99
hasbro,2,1,5,11,new,characters & brands,hasbro,miss,miss,miss,train,16.15
adventure time,12,1,4,17,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,13.95
warmhearts fully microwavable,29,1,4,9,new,miss,miss,miss,miss,miss,train,10.95
bandai,1,2,5,6,new,figures & playsets,dinosaurs,miss,miss,miss,train,10.99
woooow doll,1,1,5,0,absence,dolls & accessories,soft dolls,miss,miss,miss,train,19.99
a.s.puppets,1,1,5,0,absence,puppets & puppet theatres,hand puppets,miss,miss,miss,train,20.0
power rangers,1,1,4,0,absence,figures & playsets,science fiction & fantasy,miss,miss,miss,train,27.95
massey ferguson tronico,1,1,5,2,new,miss,miss,miss,miss,miss,train,25.95
bruder,23,4,4,20,new,die-cast & toy vehicles,toy vehicles & accessories,toy cars & trucks,miss,miss,train,29.34
character,1,1,5,3,new,dolls & accessories,fashion dolls & accessories,miss,miss,miss,train,14.99
schleich,20,1,4,47,new,fancy dress,costumes,miss,miss,miss,train,13.61
minichamps,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,48.99
big,1,3,5,10,new,sports toys & outdoor,beach toys,water play tables,miss,miss,train,11.58
rcecho,2,2,5,0,absence,hobbies,remote controlled devices,parts & accessories,miss,miss,train,7.8
polar lights,1,1,5,3,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,19.71
oxford diecast,1,1,4,6,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,12.25
kids stars,1,1,5,0,absence,fancy dress,accessories,masks,miss,miss,train,2.99
marvel,1,1,4,0,absence,figures & playsets,science fiction & fantasy,miss,miss,miss,train,7.99
guaranteed4less,1,1,5,0,absence,sports toys & outdoor,beach toys,flotation devices & accessories,miss,miss,train,4.49
intex,12,2,4,2,new,sports toys & outdoor,beach toys,airbeds & inflating devices,miss,miss,train,49.0
falcon,1,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,7.34
tobar,5,1,5,15,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,14.02
mattel,97,2,4,10,new,figures & playsets,knights & castles,miss,miss,miss,train,28.99
engino,1,1,5,2,new,games,educational games,miss,miss,miss,train,11.97
easymodel,2,2,5,7,new,hobbies,model building kits,accessories,miss,miss,train,9.99
posh paws international,2,1,5,3,new,characters & brands,disney,toys,miss,miss,train,4.99
mytinyworld,1,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,3.0
internet gift store,3,1,4,5,new,fancy dress,accessories,masks,miss,miss,train,2.97
vilac,1,1,4,6,new,educational toys,literacy & spelling,miss,miss,miss,train,12.95
autoart,1,1,5,11,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,120.86
fundex,8,1,4,4,new,games,dominoes & tile games,miss,miss,miss,train,33.92
disney,6,1,4,13,new,characters & brands,disney,toys,miss,miss,train,3.06
dowman,26,1,4,8,new,miss,miss,miss,miss,miss,train,8.49
london teddy bears,1,1,5,0,absence,miss,miss,miss,miss,miss,train,16.95
fizz creations ltd,3,1,4,8,new,fancy dress,accessories,temporary tattoos,miss,miss,train,3.44
dcolor,9,2,4,4,new,baby & toddler toys,spinning tops,miss,miss,miss,train,1.79
kingfisher,1,1,5,6,new,games,educational games,miss,miss,miss,train,3.25
be my bear,1,1,5,0,absence,miss,miss,miss,miss,miss,train,3.99
andy's,1,1,5,6,new,miss,miss,miss,miss,miss,train,66.99
cararama,1,1,5,5,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,8.47
corgi,1,1,5,4,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,miss,miss,train,35.0
homgaty,1,1,5,0,absence,puppets & puppet theatres,hand puppets,miss,miss,miss,train,3.29
modern event deck,2,1,5,5,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,74.49
the dice place,1,2,5,0,absence,games,dice & dice games,miss,miss,miss,train,6.29
winning moves,4,1,4,7,new,games,card games,miss,miss,miss,train,8.83
peco,1,1,5,0,absence,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,1.85
gibsons games,19,1,4,2,new,jigsaws & puzzles,jigsaws,miss,miss,miss,train,29.95
caran d'ache,2,2,5,2,new,arts & crafts,children's craft kits,miss,miss,miss,train,34.99
animal theme balloons,1,1,5,6,new,party supplies,decorations,balloons,miss,miss,train,1.96
papo,4,1,5,18,new,figures & playsets,farm & animals,miss,miss,miss,train,7.29
ford,2,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,18.99
dc comics,2,1,4,8,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,16.99
amscan,1,1,5,4,new,fancy dress,costumes,adults,miss,miss,train,2.24
kawaii,1,1,5,0,absence,office supplies,"labels, index dividers & stamps",labels & stickers,miss,miss,train,3.13
base ace,1,1,4,0,absence,miss,miss,miss,miss,miss,train,39.95
revell-monogram,3,1,4,9,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,21.07
unknown,29,2,4,6,new,baby & toddler toys,"sorting, stacking & plugging toys",miss,miss,miss,train,8.19
sanei,28,3,4,12,new,miss,miss,miss,miss,miss,train,13.6
expression factory,21,1,4,5,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,0.94
schleich,1,11,5,34,new,figures & playsets,pirates,miss,miss,miss,train,4.79
4m,13,1,4,7,new,baby & toddler toys,teaching clocks,miss,miss,miss,train,3.99
party2u,7,1,5,11,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.45
beanie babies,8,4,4,2,new,dolls & accessories,soft dolls,miss,miss,miss,train,14.95
glitter tattoo powder,1,3,5,0,absence,fancy dress,accessories,temporary tattoos,miss,miss,train,4.45
bruder,2,1,4,26,new,die-cast & toy vehicles,toy vehicles & accessories,toy cars & trucks,miss,miss,train,20.5
max protect,31,3,4,3,new,hobbies,trading cards & accessories,storage albums & cases,sleeves,miss,train,2.69
partyrama,1,1,5,4,new,party supplies,decorations,balloons,miss,miss,train,1.99
noble collection,19,1,4,3,new,hobbies,collectible figures & memorabilia,collectible props & memorabilia,miss,miss,train,173.41
britains farm,11,1,4,8,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,23.29
the expression factory,10,1,4,10,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.15
wonham,1,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,3.95
accel world,1,1,5,29,new,hobbies,collectible figures & memorabilia,collectible figures & accessories,miss,miss,train,67.67
oxford,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,18.99
hama,2,1,5,14,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,6.99
snuggle pets,56,1,4,0,absence,puppets & puppet theatres,hand puppets,miss,miss,miss,train,19.99
dr who,1,1,4,3,new,hobbies,collectible figures & memorabilia,bobbleheads & busts,miss,miss,train,19.22
signs-unique,1,1,5,8,new,jigsaws & puzzles,jigsaws,miss,miss,miss,train,19.99
noble collection,2,1,5,15,new,miss,miss,miss,miss,miss,train,10.5
pams,3,1,4,6,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.86
playmobil,3,1,4,20,new,figures & playsets,knights & castles,miss,miss,miss,train,8.29
star wars,5,1,4,16,new,characters & brands,star wars,toys,miss,miss,train,9.27
lego,6,1,4,9,new,characters & brands,star wars,toys,miss,miss,train,10.99
disney,1,3,5,4,new,characters & brands,disney,toys,miss,miss,train,24.42
tomy,1,1,5,5,new,die-cast & toy vehicles,toy trains & accessories,toy trains & sets,miss,miss,train,2.28
k2-accessories leather cord,10,1,4,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,1.29
wicked,10,1,4,12,new,fancy dress,costumes,adults,miss,miss,train,16.89
pin it on,1,1,5,0,absence,novelty & special use,novelty,accessories,buttons & pins,miss,train,3.99
wildgoose education,3,1,4,2,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,11.95
tgo,2,1,5,3,new,party supplies,decorations,balloons,miss,miss,train,1.98
tamiya,1,2,5,10,new,hobbies,model building kits,tanks,miss,miss,train,22.04
fiesta crafts,1,1,5,6,new,puppets & puppet theatres,hand puppets,miss,miss,miss,train,16.48
altaya,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,19.49
pin it on,1,1,5,0,absence,fancy dress,costumes,adults,miss,miss,train,1.29
the puppet company,11,1,4,7,new,puppets & puppet theatres,hand puppets,miss,miss,miss,train,19.99
fashion accessory,3,1,4,0,absence,fancy dress,accessories,temporary tattoos,miss,miss,train,1.99
scalextric,16,1,4,4,new,hobbies,"slot cars, race tracks & accessories",race tracks,miss,miss,train,2.65
italeri,1,3,5,13,new,figures & playsets,knights & castles,miss,miss,miss,train,7.07
dragon,1,1,5,0,absence,figures & playsets,cowboys & indians,miss,miss,miss,train,592.95
chessex,8,2,4,4,new,games,chess,miss,miss,miss,train,24.99
edigital creations party supplies,1,1,4,2,new,games,trivia & quiz games,miss,miss,miss,train,5.45
maisto,1,1,5,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,15.0
playmobil,5,3,4,3,new,figures & playsets,pirates,miss,miss,miss,train,162.53
k2-accessories jewellery findings,2,1,4,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,1.2
the dice place,2,1,5,0,absence,games,dice & dice games,miss,miss,miss,train,12.2
ty,1,1,5,2,new,miss,miss,miss,miss,miss,train,44.08
rubie's masquerade,2,1,4,3,new,fancy dress,costumes,adults,miss,miss,train,32.99
oxford diecast,2,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,25.89
disney,6,2,5,7,new,characters & brands,disney,toys,miss,miss,train,28.4
worlds apart,4,1,5,0,absence,worlds apart,kid venture,kites,miss,miss,train,17.99
ravensburger,1,1,5,12,new,characters & brands,ravensburger,miss,miss,miss,train,16.11
siku,1,2,5,28,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,19.0
trivial pursuit 1980's,5,1,4,5,new,games,card games,miss,miss,miss,train,47.99
tinsley transfers,3,1,5,3,new,fancy dress,accessories,sets & kits,miss,miss,train,4.99
k2-accessories seed beads,2,1,4,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,0.99
autoart,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,119.99
warmachine,1,1,5,3,new,games,dice & dice games,miss,miss,miss,train,9.0
trend enterprises inc.,2,1,4,0,absence,arts & crafts,paper & stickers,miss,miss,miss,train,2.95
preiser,1,1,5,3,new,hobbies,model trains & railway sets,accessories,figures & decoration parts,figures,train,22.25
lalaloopsy mini,2,11,5,14,new,dolls & accessories,soft dolls,miss,miss,miss,train,8.73
matchbox,1,1,5,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,miss,miss,train,39.45
jaques of london,2,1,5,3,new,games,dice & dice games,miss,miss,miss,train,29.99
rosebeading,2,1,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,0.96
noch,1,2,4,7,new,hobbies,model trains & railway sets,accessories,figures & decoration parts,figures,train,13.41
top trumps,2,1,4,0,absence,games,card games,miss,miss,miss,train,1.49
bontempi,81,1,4,11,new,musical toy instruments,wind & brass,miss,miss,miss,train,12.89
paul lamond,1,5,5,10,new,games,dominoes & tile games,miss,miss,miss,train,7.99
corgi,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,24.99
diamond select,1,1,4,15,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,21.25
white mountain puzzles,2,1,5,3,new,jigsaws & puzzles,jigsaws,miss,miss,miss,train,18.07
re:creation group plc,6,1,4,5,new,games,card games,miss,miss,miss,train,34.55
jouef,1,2,5,0,absence,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,37.09
preiser,1,2,5,4,new,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,20.21
twigz,1,1,5,4,new,sports toys & outdoor,garden tools,miss,miss,miss,train,19.99
ilovefancydress,1,1,4,0,absence,party supplies,"banners, stickers & confetti",banners,miss,miss,train,9.99
tobar,31,1,4,9,new,games,card games,miss,miss,miss,train,1.95
ridley's,5,1,4,2,new,games,trivia & quiz games,miss,miss,miss,train,7.95
arxon,2,2,4,0,absence,educational toys,mathematics,miss,miss,miss,train,15.95
amscan,39,2,4,17,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,2.1
hollywood/movie night,1,1,5,2,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,5.65
pst,1,2,4,3,new,party supplies,decorations,balloons,miss,miss,train,3.32
aston martin,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,132.95
deckboosters,1,1,5,2,new,hobbies,trading cards & accessories,single cards,miss,miss,train,3.49
eurographics,1,1,5,6,new,jigsaws & puzzles,jigsaws,miss,miss,miss,train,12.99
great minds,1,1,5,0,absence,jigsaws & puzzles,brain teasers,miss,miss,miss,train,2.7
furuta,2,1,5,0,absence,fancy dress,costumes,miss,miss,miss,train,25.92
the puppet company,5,1,5,0,absence,puppets & puppet theatres,hand puppets,miss,miss,miss,train,4.5
disney,3,1,5,7,new,characters & brands,disney,toys,miss,miss,train,8.83
star wars,4,1,4,9,new,characters & brands,star wars,toys,miss,miss,train,11.03
revell-monogram,12,3,4,15,new,fancy dress,accessories,masks,miss,miss,train,3.59
nickelodeon,1,1,5,8,new,sports toys & outdoor,beach toys,water pistols,miss,miss,train,21.74
tamiya,2,1,5,2,new,hobbies,model building kits,tanks,miss,miss,train,63.95
hornby,1,6,5,0,absence,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,39.99
partyrama,13,1,4,13,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.66
brookite,44,3,4,3,new,sports toys & outdoor,kites & flight toys,miss,miss,miss,train,15.1
us playing card co.,1,1,5,4,new,games,card games,miss,miss,miss,train,2.84
anthony peters,1,3,5,3,new,arts & crafts,paper & stickers,miss,miss,miss,train,10.05
yu gi oh,1,1,5,2,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,34.99
hpi racing,1,2,5,4,new,hobbies,remote controlled devices,parts & accessories,miss,miss,train,5.67
amscan,2,1,5,7,new,party supplies,decorations,balloons,miss,miss,train,16.49
tonsee®,18,1,5,0,absence,puppets & puppet theatres,hand puppets,miss,miss,miss,train,0.99
a b gee,3,3,5,9,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,61.42
kinetic sand,1,1,5,3,new,arts & crafts,art sand,miss,miss,miss,train,15.28
lego,3,1,4,49,new,miss,miss,miss,miss,miss,train,12.99
top trumps,14,1,4,15,new,games,card games,miss,miss,miss,train,3.94
robelli,1,2,5,0,absence,party supplies,"banners, stickers & confetti",garlands,miss,miss,train,2.2
millenium,1,1,5,0,absence,games,chess,miss,miss,miss,train,99.99
emek,1,13,5,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,miss,miss,train,67.88
vilac,1,1,4,4,new,hobbies,model building kits,model building tools,miss,miss,train,16.4
folat,1,2,5,2,new,party supplies,"banners, stickers & confetti",garlands,miss,miss,train,2.92
unique party,2,1,4,7,new,party supplies,decorations,balloons,miss,miss,train,0.39
rummikub,1,1,4,16,new,games,dominoes & tile games,miss,miss,miss,train,9.99
galt toys,2,1,4,4,new,games,dice & dice games,miss,miss,miss,train,14.99
hometalks,5,1,4,3,new,hobbies,remote controlled devices,parts & accessories,miss,miss,train,3.0
redakai,1,1,4,0,absence,hobbies,trading cards & accessories,packs & sets,miss,miss,train,6.99
disney,2,4,5,3,new,characters & brands,disney,toys,miss,miss,train,23.38
bruder,2,3,5,19,new,die-cast & toy vehicles,toy vehicles & accessories,toy cars & trucks,miss,miss,train,6.99
intex,87,10,4,19,new,sports toys & outdoor,beach toys,flotation devices & accessories,miss,miss,train,3.76
